za_nr;version;doi;woche;lfd;gewicht;datum;bik;bl;wo;s1;s2;s3;s4;s5;s6;s7;s8;s9;s10;V1b;V2_1;V2_2;V3c
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;415472;3,976065;2019/01/16;50000 bis 100000;Niedersachsen;West;m;23;Abitur;nein;fuenf und mehr;fuenf und mehr;weiß nicht, keine Angabe;ja;2500 bis unter 3000;Mobilfunk;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;433412;,110589;2019/01/16;20000 bis 50000;Schleswig-Holstein;West;w;55;Abitur;nein;eine Person;eine Person;Bündnis `90, Die Grünen;ja;1000 bis unter 1500;Festnetz;mache mir Sorgen;eher Nachteile;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;523527;,068231;2019/01/16;bis 2000;Schleswig-Holstein;West;w;78;Abitur;nein;eine Person;eine Person;CDU/CSU;ja;5000 Euro und mehr;Festnetz;weiß nicht, keine Angabe;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;697811;,734896;2019/01/16;20000 bis 50000;Schleswig-Holstein;West;m;55;Mittlerer Bildungsabschl;ja;zwei;zwei;Bündnis `90, Die Grünen;ja;2500 bis unter 3000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;705153;,567746;2019/01/16;100000 bis 500000;Schleswig-Holstein;West;m;54;Studium;ja;zwei;zwei;FDP;ja;3500 bis unter 4000;Festnetz;mache mir Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Nachteile;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;822414;,103957;2019/01/16;500000 und mehr;Sachsen;Ost;m;68;Studium;nein;fuenf und mehr;fuenf und mehr;weiß nicht, keine Angabe;ja;keine Angabe;Mobilfunk;mache mir Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;913580;,415228;2019/01/16;100000 bis 500000;Schleswig-Holstein;West;w;55;Studium;ja;zwei;zwei;Bündnis `90, Die Grünen;ja;2500 bis unter 3000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;975905;2,042382;2019/01/16;20000 bis 50000;Niedersachsen;West;w;35;Mittlerer Bildungsabschl;ja;zwei;zwei;weiß nicht, keine Angabe;ja;2000 bis unter 2500;Mobilfunk;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;1070200;,46022;2019/01/16;100000 bis 500000;Schleswig-Holstein;West;m;52;Studium;ja;zwei;zwei;CDU/CSU;ja;5000 Euro und mehr;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;1077344;1,230196;2019/01/16;100000 bis 500000;Schleswig-Holstein;West;w;35;Studium;ja;vier;zwei;CDU/CSU;ja;3000 bis unter 3500;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;1135317;1,66234;2019/01/16;50000 bis 100000;Schleswig-Holstein;West;m;47;Mittlerer Bildungsabschl;ja;vier;zwei;SPD;ja;1500 bis unter 2000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;1302445;,764275;2019/01/16;500000 und mehr;Schleswig-Holstein;West;m;39;Abitur;ja;eine Person;eine Person;SPD;ja;1500 bis unter 2000;Festnetz;mache mir keine Sorgen;eher Vorteile,;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;1348891;,47429;2019/01/16;500000 und mehr;Schleswig-Holstein;West;w;51;Studium;ja;drei;drei;FDP;ja;4000 bis unter 5000;Festnetz;mache mir Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;1349488;3,774355;2019/01/16;500000 und mehr;Schleswig-Holstein;West;w;80;Volks-, Hauptschule;nein;eine Person;eine Person;FDP;ja;1000 bis unter 1500;Festnetz;mache mir keine Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;1398316;1,356762;2019/01/16;50000 bis 100000;Schleswig-Holstein;West;m;33;Studium;ja;drei;drei;Bündnis `90, Die Grünen;ja;4000 bis unter 5000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;1443176;,407567;2019/01/16;500000 und mehr;Schleswig-Holstein;West;m;82;Studium;nein;zwei;zwei;CDU/CSU;ja;1500 bis unter 2000;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;1565464;,134354;2019/01/16;500000 und mehr;Hamburg;West;w;55;Mittlerer Bildungsabschl;ja;eine Person;eine Person;weiß nicht, keine Angabe;ja;2500 bis unter 3000;Festnetz;mache mir Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;1736958;,627822;2019/01/16;500000 und mehr;Hamburg;West;w;31;Studium;ja;drei;zwei;Bündnis `90, Die Grünen;ja;2500 bis unter 3000;Festnetz;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;1777851;,058404;2019/01/16;500000 und mehr;Hamburg;West;m;75;Studium;nein;fuenf und mehr;zwei;CDU/CSU;ja;5000 Euro und mehr;Festnetz;mache mir Sorgen;weiß nicht, keine Angabe;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;1779238;,044907;2019/01/16;500000 und mehr;Hamburg;West;w;89;Abitur;nein;eine Person;eine Person;weiß nicht, keine Angabe;ja;1500 bis unter 2000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;1853875;,176158;2019/01/16;500000 und mehr;Hamburg;West;m;80;Studium;nein;zwei;zwei;CDU/CSU;ja;4000 bis unter 5000;Festnetz;mache mir Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;2017636;,305268;2019/01/16;500000 und mehr;Hamburg;West;m;29;Abitur;nein;eine Person;eine Person;weiß nicht, keine Angabe;ja;500 bis unter 1000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;weiß nicht, keine Angabe
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;2030539;,161911;2019/01/16;500000 und mehr;Hamburg;West;m;56;Studium;ja;zwei;zwei;CDU/CSU;ja;5000 Euro und mehr;Festnetz;mache mir Sorgen;eher Nachteile;weiß nicht, keine Angabe;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;2172124;3,262272;2019/01/16;20000 bis 50000;Brandenburg;Ost;w;17;Mittlerer Bildungsabschl;nein;drei;drei; ;nein;2500 bis unter 3000;Mobilfunk;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;2213626;,74015;2019/01/16;500000 und mehr;Bayern;West;m;16;Mittlerer Bildungsabschl;nein;vier;drei; ;nein;keine Angabe;Mobilfunk;mache mir keine Sorgen;eher Nachteile;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;2290403;4,822077;2019/01/16;500000 und mehr;Sachsen;Ost;m;34;Studium;ja;zwei;zwei;Bündnis `90, Die Grünen;ja;4000 bis unter 5000;Mobilfunk;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;2296729;,049773;2019/01/16;500000 und mehr;Hamburg;West;m;79;Studium;nein;eine Person;eine Person;Bündnis `90, Die Grünen;ja;2500 bis unter 3000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;2302047;,612809;2019/01/16;20000 bis 50000;Sachsen-Anhalt;Ost;w;47;Volks-, Hauptschule;ja;eine Person;eine Person;Bündnis `90, Die Grünen;ja;keine Angabe;Mobilfunk;mache mir Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;2323527;,178334;2019/01/16;500000 und mehr;Hamburg;West;m;74;Studium;ja;zwei;zwei;Bündnis `90, Die Grünen;ja;5000 Euro und mehr;Festnetz;mache mir keine Sorgen;eher Vorteile,;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;2336822;,101102;2019/01/16;100000 bis 500000;Hessen;West;m;80;Studium;nein;eine Person;eine Person;Bündnis `90, Die Grünen;ja;3000 bis unter 3500;Mobilfunk;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;2342361;,32014;2019/01/16;500000 und mehr;Bayern;West;w;69;Mittlerer Bildungsabschl;nein;zwei;zwei;weiß nicht, keine Angabe;ja;3000 bis unter 3500;Mobilfunk;mache mir keine Sorgen;eher Vorteile,;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;2350536;3,619457;2019/01/16;500000 und mehr;Hamburg;West;w;84;Volks-, Hauptschule;nein;zwei;zwei;weiß nicht, keine Angabe;ja;keine Angabe;Festnetz;mache mir keine Sorgen;eher Nachteile;weiß nicht, keine Angabe;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;2353767;2,267165;2019/01/16;bis 2000;Sachsen;Ost;w;33;Mittlerer Bildungsabschl;ja;fuenf und mehr;drei;AfD;ja;2000 bis unter 2500;Mobilfunk;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;2365420;2,700977;2019/01/16;500000 und mehr;Hamburg;West;w;20;Abitur;nein;fuenf und mehr;fuenf und mehr;CDU/CSU;ja;500 bis unter 1000;Mobilfunk;mache mir keine Sorgen;eher Vorteile,;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;2381153;,372499;2019/01/16;20000 bis 50000;Brandenburg;Ost;w;55;Mittlerer Bildungsabschl;ja;zwei;zwei;CDU/CSU;ja;1500 bis unter 2000;Mobilfunk;mache mir keine Sorgen;eher Vorteile,;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;2386432;,586677;2019/01/16;100000 bis 500000;Nordrhein-Westfalen;West;m;37;Studium;ja;zwei;zwei;Bündnis `90, Die Grünen;ja;4000 bis unter 5000;Mobilfunk;mache mir keine Sorgen;eher Vorteile,;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;2390221;1,056109;2019/01/16;500000 und mehr;Hamburg;West;w;60;Mittlerer Bildungsabschl;nein;zwei;zwei;SPD;ja;2000 bis unter 2500;Festnetz;mache mir keine Sorgen;eher Nachteile;eher Nachteile;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;2391343;8,322878;2019/01/16;500000 und mehr;Bayern;West;w;34;Mittlerer Bildungsabschl;ja;eine Person;eine Person;weiß nicht, keine Angabe;ja;1500 bis unter 2000;Mobilfunk;mache mir keine Sorgen;weiß nicht, keine Angabe;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;2523416;1,581755;2019/01/16;100000 bis 500000;Niedersachsen;West;w;79;Volks-, Hauptschule;nein;zwei;zwei;weiß nicht, keine Angabe;ja;1000 bis unter 1500;Festnetz;mache mir keine Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;2548227;1,397708;2019/01/16;100000 bis 500000;Niedersachsen;West;w;53;Mittlerer Bildungsabschl;ja;zwei;zwei;weiß nicht, keine Angabe;ja;keine Angabe;Festnetz;mache mir Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;weiß nicht, keine Angabe;weiß nicht, keine Angabe
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;2656214;,352883;2019/01/16;100000 bis 500000;Niedersachsen;West;m;85;Studium;nein;zwei;zwei;SPD;ja;2000 bis unter 2500;Festnetz;mache mir Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;weiß nicht, keine Angabe
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;2826967;,101102;2019/01/16;100000 bis 500000;Hessen;West;m;72;Studium;nein;eine Person;eine Person;Bündnis `90, Die Grünen;ja;3000 bis unter 3500;Mobilfunk;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;2844646;,054361;2019/01/16;500000 und mehr;Bayern;West;w;53;Studium;ja;eine Person;eine Person;Bündnis `90, Die Grünen;ja;keine Angabe;Mobilfunk;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;2851380;1,121018;2019/01/16;5000 bis 20000;Brandenburg;Ost;m;57;Volks-, Hauptschule;ja;eine Person;eine Person;würde nicht wählen;ja;1500 bis unter 2000;Mobilfunk;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;2853324;,163812;2019/01/16;20000 bis 50000;Niedersachsen;West;m;51;Abitur;ja;drei;drei;würde nicht wählen;ja;2500 bis unter 3000;Festnetz;mache mir keine Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;2877889;,47001;2019/01/16;500000 und mehr;Baden-Württemberg;West;w;36;Studium;ja;drei;zwei; ;nein;2000 bis unter 2500;Mobilfunk;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;2879507;1,550762;2019/01/16;500000 und mehr;Sachsen;Ost;w;53;Studium;ja;drei;drei;weiß nicht, keine Angabe;ja;3500 bis unter 4000;Mobilfunk;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;weiß nicht, keine Angabe
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;2883677;1,017743;2019/01/16;500000 und mehr;Niedersachsen;West;m;31;Studium;ja;fuenf und mehr;vier;weiß nicht, keine Angabe;ja;keine Angabe;Mobilfunk;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;2884898;3,836092;2019/01/16;100000 bis 500000;Niedersachsen;West;m;57;Mittlerer Bildungsabschl;ja;eine Person;eine Person;AfD;ja;3500 bis unter 4000;Mobilfunk;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;2907003;10,562222;2019/01/16;100000 bis 500000;Nordrhein-Westfalen;West;m;46;Mittlerer Bildungsabschl;ja;eine Person;eine Person;weiß nicht, keine Angabe;ja;2000 bis unter 2500;Mobilfunk;mache mir keine Sorgen;weiß nicht, keine Angabe;weiß nicht, keine Angabe;weiß nicht, keine Angabe
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;2915014;,740557;2019/01/16;500000 und mehr;Baden-Württemberg;West;w;56;Mittlerer Bildungsabschl;ja;vier;drei;Bündnis `90, Die Grünen;ja;3500 bis unter 4000;Mobilfunk;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;2915282;2,52402;2019/01/16;50000 bis 100000;Thüringen;Ost;m;25;Studium;ja;zwei;zwei;Bündnis `90, Die Grünen;ja;3000 bis unter 3500;Mobilfunk;mache mir keine Sorgen;eher Nachteile;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;2929766;,16133;2019/01/16;100000 bis 500000;Baden-Württemberg;West;w;66;Studium;ja;zwei;zwei;Die Linke;ja;3000 bis unter 3500;Mobilfunk;mache mir keine Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;2932069;,351278;2019/01/16;20000 bis 50000;Bayern;West;m;50;Mittlerer Bildungsabschl;ja;fuenf und mehr;fuenf und mehr;Bündnis `90, Die Grünen;ja;5000 Euro und mehr;Mobilfunk;mache mir keine Sorgen;eher Nachteile;eher Nachteile;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;2953167;,082942;2019/01/16;100000 bis 500000;Niedersachsen;West;m;51;Studium;ja;eine Person;eine Person;weiß nicht, keine Angabe;ja;2000 bis unter 2500;Festnetz;weiß nicht, keine Angabe;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;2961750;,795523;2019/01/16;500000 und mehr;Nordrhein-Westfalen;West;m;32;Abitur;ja;zwei;zwei;Die Linke;ja;3500 bis unter 4000;Mobilfunk;mache mir keine Sorgen;eher Nachteile;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;2964878;,220425;2019/01/16;100000 bis 500000;Niedersachsen;West;w;58;Studium;ja;drei;drei;Bündnis `90, Die Grünen;ja;3000 bis unter 3500;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;2967573;,784041;2019/01/16;20000 bis 50000;Sachsen;Ost;m;76;Volks-, Hauptschule;nein;eine Person;eine Person;AfD;ja;1000 bis unter 1500;Mobilfunk;mache mir Sorgen;eher Vorteile,;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;2983455;,514467;2019/01/16;500000 und mehr;Hamburg;West;w;29;Abitur;ja;zwei;zwei;Die Linke;ja;2500 bis unter 3000;Mobilfunk;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;2992549;11,775687;2019/01/16;50000 bis 100000;Nordrhein-Westfalen;West;m;52;Volks-, Hauptschule;ja;eine Person;eine Person;weiß nicht, keine Angabe;ja;500 bis unter 1000;Mobilfunk;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;3001798;4,137258;2019/01/16;100000 bis 500000;Bayern;West;m;74;Volks-, Hauptschule;nein;zwei;zwei;CDU/CSU;ja;1500 bis unter 2000;Mobilfunk;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;3008780;4,614481;2019/01/16;500000 und mehr;Brandenburg;Ost;m;53;Volks-, Hauptschule;ja;zwei;zwei;weiß nicht, keine Angabe;ja;4000 bis unter 5000;Mobilfunk;mache mir keine Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;3010924;,455453;2019/01/16;20000 bis 50000;Baden-Württemberg;West;m;59;Studium;ja;zwei;zwei;weiß nicht, keine Angabe;ja;1500 bis unter 2000;Mobilfunk;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;3012213;6,412304;2019/01/16;500000 und mehr;Nordrhein-Westfalen;West;m;37;Mittlerer Bildungsabschl;ja;eine Person;eine Person;CDU/CSU;ja;5000 Euro und mehr;Mobilfunk;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;3015055;,356713;2019/01/16;5000 bis 20000;Niedersachsen;West;m;67;Studium;nein;zwei;zwei;weiß nicht, keine Angabe;ja;1500 bis unter 2000;Mobilfunk;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;3015524;,527886;2019/01/16;20000 bis 50000;Sachsen;Ost;w;44;Mittlerer Bildungsabschl;ja;eine Person;eine Person;AfD;ja;1000 bis unter 1500;Mobilfunk;mache mir Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
