za_nr;version;doi;woche;lfd;gewicht;datum;bik;bl;wo;s1;s2;s3;s4;s5;s6;s7;s8;s9;s10;V1b;V2_1;V2_2;V3c
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;258664;4,492;2019/09/11;20000 bis 50000;Nordrhein-Westfalen;West;w;31;Studium;ja;fuenf und mehr;fuenf und mehr; ;nein;5000 Euro und mehr;Mobilfunk;mache mir keine Sorgen;eher Vorteile,;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;264575;1,039;2019/09/11;50000 bis 100000;Bayern;West;m;66;Volks-, Hauptschule;nein;vier;vier;weiß nicht, keine Angabe;ja;keine Angabe;Mobilfunk;mache mir Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;280409;,206;2019/09/11;500000 und mehr;Niedersachsen;West;m;54;Studium;ja;eine Person;eine Person;Bündnis `90, Die Grünen;ja;2500 bis unter 3000;Mobilfunk;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;282716;,794;2019/09/11;100000 bis 500000;Bayern;West;w;31;Mittlerer Bildungsabschl;ja;vier;zwei;weiß nicht, keine Angabe;ja;500 bis unter 1000;Mobilfunk;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;322136;,211;2019/09/11;100000 bis 500000;Schleswig-Holstein;West;m;72;Abitur;nein;zwei;zwei;Bündnis `90, Die Grünen;ja;2000 bis unter 2500;Mobilfunk;mache mir keine Sorgen;eher Nachteile;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;325868;,216;2019/09/11;100000 bis 500000;Bayern;West;m;79;Studium;nein;eine Person;eine Person;CDU/CSU;ja;2000 bis unter 2500;Mobilfunk;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;327026;,25;2019/09/11;5000 bis 20000;Rheinland-Pfalz;West;m;20;Abitur;nein;vier;vier;Bündnis `90, Die Grünen;ja;5000 Euro und mehr;Mobilfunk;mache mir keine Sorgen;eher Vorteile,;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;332620;,719;2019/09/11;100000 bis 500000;Nordrhein-Westfalen;West;m;59;Studium;ja;zwei;zwei;CDU/CSU;ja;2000 bis unter 2500;Mobilfunk;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;346904;,213;2019/09/11;100000 bis 500000;Hessen;West;w;78;Mittlerer Bildungsabschl;nein;eine Person;eine Person;FDP;ja;2000 bis unter 2500;Mobilfunk;mache mir keine Sorgen;eher Nachteile;eher Nachteile;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;352154;4,915;2019/09/11;5000 bis 20000;Baden-Württemberg;West;m;42;Volks-, Hauptschule;ja;vier;zwei;AfD;ja;3500 bis unter 4000;Mobilfunk;weiß nicht, keine Angabe;weiß nicht, keine Angabe;weiß nicht, keine Angabe;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;364454;,449;2019/09/11;100000 bis 500000;Nordrhein-Westfalen;West;w;45;Studium;nein;zwei;zwei;FDP;ja;3500 bis unter 4000;Mobilfunk;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;373875;,21;2019/09/11;500000 und mehr;Brandenburg;Ost;m;60;Mittlerer Bildungsabschl;ja;zwei;zwei;CDU/CSU;ja;2500 bis unter 3000;Mobilfunk;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;382532;,247;2019/09/11;100000 bis 500000;Bayern;West;m;23;Studium;nein;drei;drei;Bündnis `90, Die Grünen;ja;2000 bis unter 2500;Mobilfunk;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;398244;4,907;2019/09/11;100000 bis 500000;Saarland;West;w;29;Studium;nein;vier;eine Person;Bündnis `90, Die Grünen;ja;1500 bis unter 2000;Mobilfunk;mache mir Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;422885;,481;2019/09/11;500000 und mehr;Berlin;West;m;16;Schüler;nein;fuenf und mehr;fuenf und mehr; ;nein;unter 500 Euro;Mobilfunk;mache mir Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;424067;4,513;2019/09/11;500000 und mehr;Hessen;West;m;47;Volks-, Hauptschule;ja;vier;vier;SPD;ja;3500 bis unter 4000;Mobilfunk;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;weiß nicht, keine Angabe
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;436485;3,492;2019/09/11;500000 und mehr;Bayern;West;w;23;Abitur;ja;drei;drei;Bündnis `90, Die Grünen;ja;1500 bis unter 2000;Mobilfunk;mache mir Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;439320;4,628;2019/09/11;500000 und mehr;Berlin;West;m;22;Studium;nein;fuenf und mehr;fuenf und mehr;weiß nicht, keine Angabe;ja;keine Angabe;Mobilfunk;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;447590;2,355;2019/09/11;500000 und mehr;Brandenburg;Ost;w;66;Volks-, Hauptschule;nein;zwei;zwei;SPD;ja;2000 bis unter 2500;Mobilfunk;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;508106;,208;2019/09/11;50000 bis 100000;Schleswig-Holstein;West;m;74;Studium;nein;zwei;zwei;Bündnis `90, Die Grünen;ja;3500 bis unter 4000;Festnetz;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;526158;,22;2019/09/11;50000 bis 100000;Schleswig-Holstein;West;m;69;Abitur;nein;zwei;zwei;Bündnis `90, Die Grünen;ja;5000 Euro und mehr;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;564369;,226;2019/09/11;500000 und mehr;Sachsen;Ost;m;41;Abitur;ja;eine Person;eine Person;SPD;ja;3000 bis unter 3500;Mobilfunk;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;566884;2,938;2019/09/11;500000 und mehr;Bremen;West;w;26;Studium;nein;eine Person;eine Person;Bündnis `90, Die Grünen;ja;unter 500 Euro;Mobilfunk;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;586872;,468;2019/09/11;100000 bis 500000;Bayern;West;m;64;Studium;nein;zwei;zwei;CDU/CSU;ja;2500 bis unter 3000;Mobilfunk;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;810869;,217;2019/09/11;50000 bis 100000;Nordrhein-Westfalen;West;m;73;Studium;ja;zwei;zwei;CDU/CSU;ja;5000 Euro und mehr;Mobilfunk;mache mir Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;817761;,607;2019/09/11;2000 bis 5000;Bayern;West;m;48;Studium;ja;zwei;zwei;CDU/CSU;ja;5000 Euro und mehr;Mobilfunk;mache mir keine Sorgen;eher Nachteile;eher Nachteile;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;835889;1,154;2019/09/11;20000 bis 50000;Nordrhein-Westfalen;West;m;59;Mittlerer Bildungsabschl;ja;zwei;zwei;weiß nicht, keine Angabe;ja;3000 bis unter 3500;Mobilfunk;mache mir keine Sorgen;eher Nachteile;weiß nicht, keine Angabe;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;837870;1,421;2019/09/11;100000 bis 500000;Schleswig-Holstein;West;m;76;Volks-, Hauptschule;nein;drei;drei;weiß nicht, keine Angabe;ja;keine Angabe;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;841911;2,441;2019/09/11;5000 bis 20000;Nordrhein-Westfalen;West;m;37;Studium;ja;zwei;zwei;weiß nicht, keine Angabe;ja;keine Angabe;Mobilfunk;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;845846;,896;2019/09/11;500000 und mehr;Schleswig-Holstein;West;m;33;Studium;ja;vier;zwei;Bündnis `90, Die Grünen;ja;4000 bis unter 5000;Mobilfunk;mache mir keine Sorgen;eher Vorteile,;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;884107;,928;2019/09/11;100000 bis 500000;Baden-Württemberg;West;m;33;Studium;ja;zwei;zwei;CDU/CSU;ja;5000 Euro und mehr;Mobilfunk;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;889196;3,096;2019/09/11;20000 bis 50000;Thüringen;Ost;m;48;Mittlerer Bildungsabschl;ja;drei;zwei;SPD;ja;keine Angabe;Mobilfunk;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;895948;,391;2019/09/11;100000 bis 500000;Bayern;West;w;44;Mittlerer Bildungsabschl;ja;zwei;zwei;AfD;ja;3000 bis unter 3500;Mobilfunk;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;905909;3,272;2019/09/11;500000 und mehr;Sachsen;Ost;w;40;Mittlerer Bildungsabschl;ja;zwei;zwei;Bündnis `90, Die Grünen;ja;2500 bis unter 3000;Mobilfunk;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;906556;,21;2019/09/11;500000 und mehr;Baden-Württemberg;West;m;43;Studium;ja;vier;zwei;Bündnis `90, Die Grünen;ja;3000 bis unter 3500;Mobilfunk;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;917996;,279;2019/09/11;100000 bis 500000;Baden-Württemberg;West;m;43;Studium;ja;vier;zwei;sonstige;ja;3500 bis unter 4000;Mobilfunk;mache mir Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;927667;2,243;2019/09/11;100000 bis 500000;Nordrhein-Westfalen;West;m;52;Studium;ja;eine Person;eine Person;CDU/CSU;ja;keine Angabe;Mobilfunk;mache mir Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;929336;,637;2019/09/11;5000 bis 20000;Bayern;West;w;61;Mittlerer Bildungsabschl;ja;zwei;zwei;CDU/CSU;ja;4000 bis unter 5000;Mobilfunk;mache mir keine Sorgen;eher Nachteile;weiß nicht, keine Angabe;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;938784;,218;2019/09/11;100000 bis 500000;Sachsen-Anhalt;Ost;m;52;Studium;ja;drei;drei;SPD;ja;keine Angabe;Mobilfunk;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;940015;1,985;2019/09/11;500000 und mehr;Niedersachsen;West;m;23;Abitur;ja;vier;vier;weiß nicht, keine Angabe;ja;5000 Euro und mehr;Mobilfunk;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;941272;1,558;2019/09/11;500000 und mehr;Bayern;West;m;24;Studium;nein;vier;vier;SPD;ja;2000 bis unter 2500;Mobilfunk;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;944296;,207;2019/09/11;500000 und mehr;Bayern;West;m;42;Studium;ja;eine Person;eine Person;CDU/CSU;ja;3000 bis unter 3500;Mobilfunk;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;945883;3,663;2019/09/11;500000 und mehr;Brandenburg;Ost;m;34;Studium;ja;vier;zwei;Bündnis `90, Die Grünen;ja;keine Angabe;Mobilfunk;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;949317;4,115;2019/09/11;100000 bis 500000;Nordrhein-Westfalen;West;m;14;Schüler;nein;fuenf und mehr;drei; ; ;keine Angabe;Mobilfunk;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;952649;,537;2019/09/11;100000 bis 500000;Hessen;West;m;45;Studium;ja;vier;zwei;weiß nicht, keine Angabe;ja;5000 Euro und mehr;Mobilfunk;mache mir keine Sorgen;weiß nicht, keine Angabe;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;954579;,206;2019/09/11;2000 bis 5000;Bayern;West;m;40;Studium;ja;drei;zwei;CDU/CSU;ja;5000 Euro und mehr;Mobilfunk;mache mir Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;956366;2,283;2019/09/11;500000 und mehr;Baden-Württemberg;West;w;49;Mittlerer Bildungsabschl;ja;zwei;eine Person;CDU/CSU;ja;1500 bis unter 2000;Mobilfunk;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;960109;,298;2019/09/11;100000 bis 500000;Schleswig-Holstein;West;w;16;Mittlerer Bildungsabschl;nein;vier;vier; ;nein;5000 Euro und mehr;Festnetz;mache mir Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;984301;4,74;2019/09/11;100000 bis 500000;Hessen;West;m;51;Volks-, Hauptschule;nein;eine Person;eine Person;Bündnis `90, Die Grünen;ja;500 bis unter 1000;Mobilfunk;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;992197;,22;2019/09/11;bis 2000;Schleswig-Holstein;West;m;59;Studium;ja;eine Person;eine Person;weiß nicht, keine Angabe;ja;keine Angabe;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;1009768;,323;2019/09/11;5000 bis 20000;Schleswig-Holstein;West;m;35;Studium;ja;drei;drei;weiß nicht, keine Angabe;ja;keine Angabe;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;1046530;1,437;2019/09/11;500000 und mehr;Hamburg;West;m;44;Mittlerer Bildungsabschl;ja;vier;zwei;SPD;ja;3000 bis unter 3500;Mobilfunk;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;1062807;4,038;2019/09/11;50000 bis 100000;Niedersachsen;West;m;37;Volks-, Hauptschule;ja;fuenf und mehr;eine Person;FDP;ja;keine Angabe;Mobilfunk;weiß nicht, keine Angabe;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;1085737;,22;2019/09/11;20000 bis 50000;Bayern;West;w;47;Mittlerer Bildungsabschl;ja;fuenf und mehr;fuenf und mehr;Bündnis `90, Die Grünen;ja;3000 bis unter 3500;Mobilfunk;mache mir keine Sorgen;eher Nachteile;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;1087123;,216;2019/09/11;2000 bis 5000;Schleswig-Holstein;West;w;74;Studium;nein;zwei;zwei;Bündnis `90, Die Grünen;ja;4000 bis unter 5000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;1090274;,66;2019/09/11;5000 bis 20000;Schleswig-Holstein;West;w;63;Mittlerer Bildungsabschl;nein;zwei;zwei;CDU/CSU;ja;2500 bis unter 3000;Festnetz;mache mir Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;1096424;,215;2019/09/11;100000 bis 500000;Mecklenburg-Vorpommern;Ost;m;64;Mittlerer Bildungsabschl;nein;zwei;zwei;weiß nicht, keine Angabe;ja;3000 bis unter 3500;Mobilfunk;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;1097269;,345;2019/09/11;50000 bis 100000;Rheinland-Pfalz;West;w;45;Abitur;ja;vier;zwei;SPD;ja;5000 Euro und mehr;Mobilfunk;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;1100967;,222;2019/09/11;50000 bis 100000;Nordrhein-Westfalen;West;m;64;Studium;ja;eine Person;eine Person;Bündnis `90, Die Grünen;ja;2000 bis unter 2500;Mobilfunk;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;1108878;,224;2019/09/11;20000 bis 50000;Bayern;West;w;56;Studium;ja;eine Person;eine Person;weiß nicht, keine Angabe;ja;keine Angabe;Mobilfunk;mache mir Sorgen;eher Nachteile;weiß nicht, keine Angabe;weiß nicht, keine Angabe
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;1111475;,554;2019/09/11;20000 bis 50000;Schleswig-Holstein;West;m;59;Volks-, Hauptschule;ja;eine Person;eine Person;weiß nicht, keine Angabe;ja;1000 bis unter 1500;Festnetz;mache mir keine Sorgen;eher Nachteile;weiß nicht, keine Angabe;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;1112012;,584;2019/09/11;5000 bis 20000;Niedersachsen;West;w;49;Mittlerer Bildungsabschl;ja;drei;drei;CDU/CSU;ja;keine Angabe;Mobilfunk;mache mir keine Sorgen;eher Nachteile;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;1119770;,341;2019/09/11;500000 und mehr;Berlin;Ost;m;61;Mittlerer Bildungsabschl;ja;eine Person;eine Person;würde ungültig wählen;ja;500 bis unter 1000;Mobilfunk;mache mir Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;1121428;1,835;2019/09/11;100000 bis 500000;Baden-Württemberg;West;m;58;Mittlerer Bildungsabschl;ja;zwei;zwei;Bündnis `90, Die Grünen;ja;4000 bis unter 5000;Mobilfunk;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;1122075;2,566;2019/09/11;bis 2000;Bayern;West;m;53;Mittlerer Bildungsabschl;ja;zwei;zwei;weiß nicht, keine Angabe;ja;3500 bis unter 4000;Mobilfunk;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;1123453;,601;2019/09/11;500000 und mehr;Hamburg;West;m;78;Mittlerer Bildungsabschl;nein;zwei;zwei;SPD;ja;3000 bis unter 3500;Mobilfunk;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;1124763;1,418;2019/09/11;100000 bis 500000;Nordrhein-Westfalen;West;m;80;Volks-, Hauptschule;nein;zwei;zwei;Bündnis `90, Die Grünen;ja;3000 bis unter 3500;Mobilfunk;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
