za_nr;version;doi;id;monat;lfd;gewicht;datum;bik;bl;wo;s1;s2;s3;s4;s5;s6;s7;s8;s9;s10;V1_1;V1_2;V1_3;V1_4;V1_5;V1_6;V1_7;V1_8;V1_9;V1_10;V1_11;V1_12;V1_13;V1_14;V1_15;V1_16;V1_17;V1_18;V1_19;V1_20;V1_21;V1_22;V2_1;V2_2;V2_3;V2_4;V2_5;V2_6;V2_7;V2_8;V2_9;V2_10;V2_11;V2_12;V2_13;V2_14;V2_15;V2_16;V2_17;V2_18;V2_19;V2_20;V2_21;V2_22
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;5720309;September;57203;,353;2019/09/04;100000 bis 500000;Hessen;West;m;75;Studium;ja;zwei;zwei;B¸ndnis `90, Die Gr¸nen;ja;3500 bis unter 4000;Mobilfunk;wichtig;wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;weniger wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;weniger wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;weniger wichtig;eher schlecht;eher gut;eher schlecht;eher schlecht;sehr schlecht;eher gut;sehr schlecht;eher schlecht;eher gut;eher schlecht;sehr schlecht;eher gut;eher gut;eher schlecht;sehr schlecht;eher schlecht;eher gut;eher gut;eher gut;eher schlecht;eher schlecht;sehr schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;5891009;September;58910;,218;2019/09/04;50000 bis 100000;Niedersachsen;West;m;18;Mittlerer Bildungsabschl;nein;eine Person;eine Person;sonstige;ja;500 bis unter 1000;Mobilfunk;weniger wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;wichtig;wichtig;sehr wichtig;wichtig;wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;eher gut;eher schlecht;weiﬂ nicht/ keine Angabe;eher schlecht;eher schlecht;eher gut;eher gut;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher gut;eher schlecht;eher schlecht;eher gut;eher gut;eher schlecht;sehr schlecht;eher schlecht;eher schlecht;eher gut;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;7202809;September;72028;,457;2019/09/04;100000 bis 500000;Schleswig-Holstein;West;m;78;Studium;nein;zwei;zwei;FDP;ja;5000 Euro und mehr;Festnetz;weniger wichtig;sehr wichtig;wichtig;sehr wichtig;weiﬂ nicht/ keine Angabe;sehr wichtig;wichtig;unwichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;weniger wichtig;sehr wichtig;sehr wichtig;eher schlecht;eher schlecht;weiﬂ nicht/ keine Angabe;sehr schlecht;weiﬂ nicht/ keine Angabe;eher schlecht;eher gut;weiﬂ nicht/ keine Angabe;eher schlecht;eher schlecht;eher gut;sehr schlecht;eher schlecht;eher schlecht;eher schlecht;sehr schlecht;weiﬂ nicht/ keine Angabe;sehr schlecht;eher schlecht;sehr schlecht;eher schlecht;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;7460709;September;74607;2,584;2019/09/04;20000 bis 50000;Th¸ringen;Ost;m;34;Volks-, Hauptschule;ja;drei;zwei;w¸rde nicht w‰hlen;ja;1500 bis unter 2000;Mobilfunk;wichtig;sehr wichtig;sehr wichtig;weniger wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;weniger wichtig;sehr wichtig;sehr gut;eher gut;eher gut;eher schlecht;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;sehr gut;eher gut;eher schlecht;eher gut;eher gut;sehr gut;eher gut;weiﬂ nicht/ keine Angabe;eher gut
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;7664509;September;76645;,211;2019/09/04;500000 und mehr;Bayern;West;m;34;Studium;ja;eine Person;eine Person;FDP;ja;2000 bis unter 2500;Mobilfunk;weniger wichtig;wichtig;wichtig;wichtig;wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;weniger wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;wichtig;weniger wichtig;eher gut;eher schlecht;eher schlecht;eher schlecht;eher gut;eher schlecht;eher gut;eher gut;sehr schlecht;eher schlecht;eher gut;eher gut;eher gut;eher schlecht;eher gut;eher gut;eher schlecht;eher gut;eher schlecht;eher schlecht;sehr schlecht;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;9927909;September;99279;,425;2019/09/04;500000 und mehr;Sachsen;Ost;m;38;Studium;ja;zwei;zwei;CDU/CSU;ja;5000 Euro und mehr;Mobilfunk;wichtig;sehr wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;wichtig;wichtig;wichtig;wichtig;weniger wichtig;sehr wichtig;sehr wichtig;eher gut;eher gut;eher gut;eher schlecht;eher gut;eher gut;eher gut;eher gut;eher gut;eher schlecht;eher gut;eher gut;eher schlecht;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher schlecht;eher gut
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;10300709;September;103007;4,686;2019/09/04;100000 bis 500000;Hessen;West;m;15;Sch¸ler;nein;drei;zwei; ; ;keine Angabe;Mobilfunk;weniger wichtig;weniger wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;weniger wichtig;sehr wichtig;wichtig;weniger wichtig;wichtig;wichtig;wichtig;sehr wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;eher gut;eher gut;eher gut;eher gut;eher schlecht;eher gut;eher gut;eher gut;eher schlecht;eher gut;eher gut;eher gut;eher gut;eher gut;sehr gut;eher gut;eher schlecht;eher gut;eher schlecht;eher gut;sehr gut;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;10989709;September;109897;,215;2019/09/04;100000 bis 500000;Baden-W¸rttemberg;West;m;60;Studium;ja;eine Person;eine Person;B¸ndnis `90, Die Gr¸nen;ja;2500 bis unter 3000;Mobilfunk;wichtig;weniger wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;weniger wichtig;wichtig;weniger wichtig;sehr wichtig;sehr wichtig;wichtig;wichtig;weniger wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;eher gut;sehr gut;eher gut;eher gut;sehr schlecht;eher schlecht;eher schlecht;sehr schlecht;eher gut;sehr schlecht;sehr gut;eher gut;eher gut;eher schlecht;eher gut;eher schlecht;eher schlecht;sehr gut;eher schlecht;eher schlecht;eher gut;sehr schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;12808309;September;128083;,343;2019/09/04;50000 bis 100000;Th¸ringen;Ost;m;64;Studium;nein;zwei;zwei;Die Linke;ja;2000 bis unter 2500;Mobilfunk;wichtig;weniger wichtig;weniger wichtig;unwichtig;sehr wichtig;weniger wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;unwichtig;weniger wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;weniger wichtig;unwichtig;wichtig;wichtig;sehr wichtig;eher schlecht;eher gut;eher gut;eher schlecht;sehr schlecht;eher gut;sehr schlecht;sehr schlecht;eher schlecht;sehr schlecht;sehr gut;eher gut;eher gut;sehr schlecht;eher gut;eher schlecht;eher gut;eher schlecht;eher schlecht;eher schlecht;eher schlecht;sehr schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;12819609;September;128196;4,823;2019/09/04;100000 bis 500000;Rheinland-Pfalz;West;m;24;Abitur;nein;vier;vier;B¸ndnis `90, Die Gr¸nen;ja;unter 500 Euro;Mobilfunk;wichtig;weniger wichtig;sehr wichtig;wichtig;sehr wichtig;weiﬂ nicht/ keine Angabe;sehr wichtig;sehr wichtig;wichtig;wichtig;weniger wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;eher gut;sehr gut;eher schlecht;eher gut;sehr schlecht;weiﬂ nicht/ keine Angabe;eher schlecht;eher schlecht;sehr schlecht;eher schlecht;sehr gut;eher gut;eher gut;eher schlecht;sehr schlecht;eher schlecht;sehr schlecht;eher gut;eher schlecht;eher schlecht;eher schlecht;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;14176909;September;141769;1,216;2019/09/04;500000 und mehr;Niedersachsen;West;m;39;Abitur;ja;vier;zwei;SPD;ja;3000 bis unter 3500;Mobilfunk;wichtig;wichtig;wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher schlecht;sehr schlecht;eher gut;sehr schlecht;eher gut;eher schlecht;eher schlecht;eher gut;eher schlecht;eher schlecht;eher schlecht;sehr schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;14188709;September;141887;3,249;2019/09/04;500000 und mehr;Berlin;West;w;31;Mittlerer Bildungsabschl;ja;vier;zwei;B¸ndnis `90, Die Gr¸nen;ja;1000 bis unter 1500;Mobilfunk;wichtig;wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;weniger wichtig;wichtig;weniger wichtig;wichtig;sehr wichtig;weniger wichtig;sehr wichtig;weniger wichtig;weniger wichtig;wichtig;sehr wichtig;sehr wichtig;eher schlecht;weiﬂ nicht/ keine Angabe;eher schlecht;eher schlecht;sehr schlecht;eher schlecht;sehr schlecht;eher schlecht;weiﬂ nicht/ keine Angabe;eher schlecht;weiﬂ nicht/ keine Angabe;eher schlecht;eher schlecht;eher gut;eher schlecht;eher gut;sehr schlecht;eher gut;eher gut;eher gut;eher schlecht;sehr schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;14542209;September;145422;,208;2019/09/04;50000 bis 100000;Sachsen-Anhalt;Ost;w;51;Studium;ja;zwei;zwei;CDU/CSU;ja;5000 Euro und mehr;Mobilfunk;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;wichtig;wichtig;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;sehr gut;eher gut;eher gut;eher gut;eher gut;eher schlecht;sehr gut;eher schlecht;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;15989909;September;159899;,39;2019/09/04;50000 bis 100000;Niedersachsen;West;w;67;Mittlerer Bildungsabschl;nein;zwei;zwei;AfD;ja;keine Angabe;Mobilfunk;wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;weiﬂ nicht/ keine Angabe;wichtig;wichtig;sehr wichtig;wichtig;wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;eher schlecht;eher gut;eher gut;eher schlecht;eher schlecht;eher gut;eher gut;eher gut;weiﬂ nicht/ keine Angabe;eher schlecht;eher gut;eher schlecht;eher schlecht;eher gut;eher schlecht;eher schlecht;eher gut;eher schlecht;eher schlecht;eher gut;eher gut;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;16047709;September;160477;,219;2019/09/04;100000 bis 500000;Schleswig-Holstein;West;m;70;Studium;nein;eine Person;eine Person;AfD;ja;1000 bis unter 1500;Festnetz;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;sehr schlecht;eher schlecht;sehr schlecht;sehr schlecht;sehr schlecht;weiﬂ nicht/ keine Angabe;sehr schlecht;sehr schlecht;sehr schlecht;eher schlecht;sehr schlecht;sehr schlecht;sehr schlecht;sehr schlecht;sehr schlecht;sehr schlecht;eher gut;sehr schlecht;weiﬂ nicht/ keine Angabe;sehr schlecht;sehr schlecht;sehr schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;16092909;September;160929;2,317;2019/09/04;500000 und mehr;Nordrhein-Westfalen;West;m;32;Abitur;ja;eine Person;eine Person; ;nein;1000 bis unter 1500;Mobilfunk;weniger wichtig;sehr wichtig;wichtig;weniger wichtig;wichtig;unwichtig;wichtig;sehr wichtig;wichtig;weniger wichtig;weniger wichtig;wichtig;wichtig;wichtig;sehr wichtig;weniger wichtig;wichtig;wichtig;wichtig;weniger wichtig;wichtig;wichtig;sehr gut;eher gut;eher schlecht;eher gut;eher schlecht;sehr gut;eher schlecht;eher schlecht;eher schlecht;eher gut;sehr gut;eher gut;sehr gut;eher schlecht;eher schlecht;sehr gut;eher schlecht;sehr gut;eher gut;eher schlecht;eher gut;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;16194609;September;161946;,866;2019/09/04;100000 bis 500000;Brandenburg;Ost;w;69;Mittlerer Bildungsabschl;nein;zwei;zwei;SPD;ja;1500 bis unter 2000;Mobilfunk;sehr wichtig;wichtig;wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;sehr wichtig;sehr gut;eher gut;sehr gut;eher gut;sehr gut;sehr gut;sehr gut;sehr gut;sehr gut;sehr gut;sehr gut;sehr gut;sehr gut;sehr gut;sehr gut;sehr gut;sehr gut;sehr gut;sehr gut;sehr gut;eher gut;sehr gut
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;17682609;September;176826;2,449;2019/09/04;20000 bis 50000;Nordrhein-Westfalen;West;w;20;Studium;ja;drei;drei;weiﬂ nicht, keine Angabe;ja;keine Angabe;Mobilfunk;sehr wichtig;unwichtig;wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;unwichtig;sehr wichtig;unwichtig;sehr wichtig;weniger wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;weniger wichtig;sehr wichtig;sehr wichtig;wichtig;wichtig;eher schlecht;eher schlecht;eher gut;sehr gut;sehr schlecht;eher schlecht;sehr schlecht;sehr schlecht;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher schlecht;sehr gut;eher schlecht;sehr schlecht;eher schlecht;eher gut
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;17692009;September;176920;,527;2019/09/04;5000 bis 20000;Sachsen;Ost;w;16;Mittlerer Bildungsabschl;nein;drei;drei; ;nein;keine Angabe;Mobilfunk;weniger wichtig;sehr wichtig;wichtig;wichtig;unwichtig;wichtig;weniger wichtig;weniger wichtig;wichtig;sehr wichtig;weniger wichtig;sehr wichtig;wichtig;weniger wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;wichtig;unwichtig;wichtig;sehr wichtig;eher gut;eher schlecht;eher gut;sehr schlecht;sehr schlecht;eher gut;eher schlecht;eher gut;eher schlecht;sehr schlecht;eher gut;eher schlecht;eher gut;eher gut;eher gut;eher gut;eher schlecht;eher gut;eher gut;eher gut;sehr schlecht;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;19785509;September;197855;,208;2019/09/04;500000 und mehr;Sachsen;Ost;w;86;Studium;nein;eine Person;eine Person;Die Linke;ja;2500 bis unter 3000;Mobilfunk;wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;eher gut;sehr gut;eher schlecht;eher schlecht;sehr schlecht;eher gut;eher gut;eher schlecht;eher gut;eher gut;eher gut;eher schlecht;sehr schlecht;sehr gut;eher schlecht;eher schlecht;eher schlecht;eher gut;eher schlecht;eher gut;eher gut;sehr schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;20089509;September;200895;2,559;2019/09/04;5000 bis 20000;Bayern;West;m;53;Volks-, Hauptschule;ja;zwei;eine Person;AfD;ja;2500 bis unter 3000;Mobilfunk;wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;wichtig;wichtig;wichtig;sehr wichtig;wichtig;weniger wichtig;wichtig;eher schlecht;eher schlecht;eher schlecht;sehr schlecht;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher gut;sehr schlecht;eher schlecht;eher schlecht;sehr schlecht;eher schlecht;eher schlecht;eher schlecht;eher schlecht;sehr schlecht;eher schlecht;eher schlecht;eher gut;sehr schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;20121509;September;201215;2,033;2019/09/04;100000 bis 500000;Bayern;West;w;15;Mittlerer Bildungsabschl;nein;fuenf und mehr;fuenf und mehr; ; ;keine Angabe;Mobilfunk;sehr wichtig;wichtig;weniger wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;wichtig;weniger wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;weniger wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;sehr gut;eher gut;eher gut;eher schlecht;eher schlecht;eher gut;eher schlecht;eher schlecht;eher gut;eher gut;eher schlecht;eher gut;eher schlecht;eher schlecht;eher gut;eher gut;eher schlecht;eher gut;eher gut;eher schlecht;eher gut;eher gut
