za_nr;version;doi;lfd;gewicht;datum;bik;bl;wo;s1;s2;s3;s4;s5;s6;s7;s8;s9;s10;V1;V2;V3
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;592444;,169543;2019/01/29;50000 bis 100000;Schleswig-Holstein;West;w;81;Studium;nein;zwei;zwei;weiß nicht, keine Angabe;ja;keine Angabe;Festnetz;negativ;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;611703;1,448973;2019/01/29;50000 bis 100000;Schleswig-Holstein;West;m;35;Volks-, Hauptschule;ja;eine Person;eine Person;sonstige;ja;1000 bis unter 1500;Festnetz;neutral;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;643262;,32997;2019/01/29;5000 bis 20000;Schleswig-Holstein;West;w;75;Studium;nein;eine Person;eine Person;weiß nicht, keine Angabe;ja;500 bis unter 1000;Festnetz;neutral;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;911835;1,401173;2019/01/29;100000 bis 500000;Schleswig-Holstein;West;w;81;Mittlerer Bildungsabschl;nein;zwei;zwei;SPD;ja;2000 bis unter 2500;Festnetz;negativ;weniger wichtig;eher voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;1247301;,104749;2019/01/29;20000 bis 50000;Schleswig-Holstein;West;w;65;Abitur;nein;eine Person;eine Person;Bündnis `90, Die Grünen;ja;2000 bis unter 2500;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;1342977;4,571171;2019/01/29;500000 und mehr;Schleswig-Holstein;West;w;78;Volks-, Hauptschule;nein;zwei;zwei;CDU/CSU;ja;1500 bis unter 2000;Festnetz;positiv;wichtig;eher voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;1717744;1,262629;2019/01/29;500000 und mehr;Hamburg;West;m;14;Schüler;nein;vier;drei; ; ;keine Angabe;Festnetz;neutral;wichtig;eher voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;1768161;,883647;2019/01/29;500000 und mehr;Hamburg;West;w;37;Studium;ja;zwei;zwei;Bündnis `90, Die Grünen;ja;5000 Euro und mehr;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;2014498;,619318;2019/01/29;500000 und mehr;Hamburg;West;m;38;Abitur;ja;vier;zwei;AfD;ja;4000 bis unter 5000;Festnetz;neutral;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;2116131;,318232;2019/01/29;500000 und mehr;Hamburg;West;m;38;Abitur;ja;drei;zwei;AfD;ja;2500 bis unter 3000;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;2152523;,964375;2019/01/29;500000 und mehr;Rheinland-Pfalz;West;w;26;Studium;ja;drei;drei;Bündnis `90, Die Grünen;ja;keine Angabe;Mobilfunk;neutral;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;2233645;,088728;2019/01/29;500000 und mehr;Hamburg;West;m;71;Studium;nein;zwei;zwei;weiß nicht, keine Angabe;ja;3000 bis unter 3500;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;2295383;1,66849;2019/01/29;500000 und mehr;Hamburg;West;w;34;Abitur;ja;fuenf und mehr;fuenf und mehr;weiß nicht, keine Angabe;ja;2500 bis unter 3000;Festnetz;negativ;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;2330511;,238748;2019/01/29;500000 und mehr;Hamburg;West;m;71;Studium;nein;fuenf und mehr;fuenf und mehr;weiß nicht, keine Angabe;ja;1000 bis unter 1500;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;2351551;,063827;2019/01/29;500000 und mehr;Hamburg;West;m;65;Studium;nein;zwei;zwei;Bündnis `90, Die Grünen;ja;3000 bis unter 3500;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;2389149;,845629;2019/01/29;500000 und mehr;Nordrhein-Westfalen;West;w;42;Abitur;ja;vier;drei;SPD;ja;keine Angabe;Mobilfunk;negativ;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;2522262;,81121;2019/01/29;100000 bis 500000;Niedersachsen;West;w;29;Studium;ja;eine Person;eine Person;weiß nicht, keine Angabe;ja;2500 bis unter 3000;Festnetz;neutral;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;2595906;1,268484;2019/01/29;100000 bis 500000;Niedersachsen;West;w;30;Studium;ja;zwei;zwei;Bündnis `90, Die Grünen;ja;5000 Euro und mehr;Festnetz;positiv;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;2850017;6,835611;2019/01/29;50000 bis 100000;Baden-Württemberg;West;m;40;Mittlerer Bildungsabschl;ja;drei;eine Person;weiß nicht, keine Angabe;ja;3000 bis unter 3500;Mobilfunk;weiß nicht, keine Angabe;weiß nicht, keine Angabe;weiß nicht, keine Angabe
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;2854497;,099545;2019/01/29;100000 bis 500000;Niedersachsen;West;m;56;Studium;ja;eine Person;eine Person;AfD;ja;2000 bis unter 2500;Mobilfunk;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;2876780;,627001;2019/01/29;100000 bis 500000;Bayern;West;w;45;Mittlerer Bildungsabschl;ja;vier;zwei;Bündnis `90, Die Grünen;ja;2500 bis unter 3000;Mobilfunk;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;2938212;,773185;2019/01/29;500000 und mehr;Nordrhein-Westfalen;West;m;53;Mittlerer Bildungsabschl;ja;zwei;zwei;weiß nicht, keine Angabe;ja;2500 bis unter 3000;Mobilfunk;neutral;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3063969;1,167655;2019/01/29;5000 bis 20000;Niedersachsen;West;m;38;Mittlerer Bildungsabschl;ja;vier;zwei;SPD;ja;3500 bis unter 4000;Festnetz;negativ;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3178502;1,039299;2019/01/29;bis 2000;Niedersachsen;West;m;55;Volks-, Hauptschule;ja;zwei;zwei;SPD;ja;3000 bis unter 3500;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3213539;,245888;2019/01/29;500000 und mehr;Berlin;West;m;35;Studium;ja;fuenf und mehr;vier;weiß nicht, keine Angabe;ja;5000 Euro und mehr;Mobilfunk;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3252740;,274856;2019/01/29;50000 bis 100000;Niedersachsen;West;w;63;Studium;ja;drei;drei;weiß nicht, keine Angabe;ja;5000 Euro und mehr;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3261333;,519509;2019/01/29;500000 und mehr;Berlin;Ost;m;27;Studium;ja;eine Person;eine Person;AfD;ja;500 bis unter 1000;Mobilfunk;positiv;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3273077;14,477846;2019/01/29;100000 bis 500000;Baden-Württemberg;West;w;29;Volks-, Hauptschule;ja;zwei;zwei; ;nein;2500 bis unter 3000;Mobilfunk;neutral;wichtig;eher voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3275195;2,509505;2019/01/29;100000 bis 500000;Bayern;West;m;22;Volks-, Hauptschule;ja;vier;vier;SPD;ja;4000 bis unter 5000;Mobilfunk;neutral;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3287794;,380424;2019/01/29;500000 und mehr;Berlin;West;w;63;Studium;nein;eine Person;eine Person;Die Linke;ja;1000 bis unter 1500;Mobilfunk;neutral;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3310118;,299301;2019/01/29;20000 bis 50000;Nordrhein-Westfalen;West;w;51;Studium;ja;fuenf und mehr;fuenf und mehr;CDU/CSU;ja;5000 Euro und mehr;Mobilfunk;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3318562;,08469;2019/01/29;100000 bis 500000;Baden-Württemberg;West;m;64;Studium;ja;eine Person;eine Person;Bündnis `90, Die Grünen;ja;500 bis unter 1000;Mobilfunk;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3319772;,570206;2019/01/29;5000 bis 20000;Bayern;West;m;42;Abitur;ja;vier;zwei;Bündnis `90, Die Grünen;ja;3000 bis unter 3500;Mobilfunk;neutral;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3330282;2,517477;2019/01/29;500000 und mehr;Bayern;West;w;75;Volks-, Hauptschule;nein;zwei;zwei;weiß nicht, keine Angabe;ja;1000 bis unter 1500;Mobilfunk;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3349265;,06823;2019/01/29;500000 und mehr;Sachsen;Ost;m;64;Studium;nein;eine Person;eine Person;CDU/CSU;ja;keine Angabe;Mobilfunk;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3356971;4,894267;2019/01/29;20000 bis 50000;Bayern;West;m;75;Mittlerer Bildungsabschl;nein;zwei;zwei;weiß nicht, keine Angabe;ja;1500 bis unter 2000;Mobilfunk;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3361605;,545309;2019/01/29;500000 und mehr;Hessen;West;w;59;Studium;ja;zwei;zwei;SPD;ja;3500 bis unter 4000;Mobilfunk;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3363320;,060692;2019/01/29;100000 bis 500000;Sachsen-Anhalt;Ost;m;69;Studium;nein;eine Person;eine Person;weiß nicht, keine Angabe;ja;500 bis unter 1000;Mobilfunk;positiv;sehr wichtig;weiß nicht, keine Angabe
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3363400;2,869112;2019/01/29;20000 bis 50000;Sachsen-Anhalt;Ost;w;47;Mittlerer Bildungsabschl;ja;vier;drei;weiß nicht, keine Angabe;ja;keine Angabe;Mobilfunk;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3364503;1,670626;2019/01/29;500000 und mehr;Berlin;West;w;22;Abitur;nein;zwei;zwei;Bündnis `90, Die Grünen;ja;1000 bis unter 1500;Mobilfunk;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3380946;1,346684;2019/01/29;500000 und mehr;Niedersachsen;West;m;85;Volks-, Hauptschule;nein;drei;drei;weiß nicht, keine Angabe;ja;4000 bis unter 5000;Mobilfunk;negativ;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3390011;,982964;2019/01/29;20000 bis 50000;Schleswig-Holstein;West;m;30;Studium;ja;drei;zwei;weiß nicht, keine Angabe;ja;4000 bis unter 5000;Mobilfunk;negativ;unwichtig;weiß nicht, keine Angabe
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3390673;2,398952;2019/01/29;50000 bis 100000;Thüringen;Ost;m;62;Mittlerer Bildungsabschl;ja;drei;drei;CDU/CSU;ja;2500 bis unter 3000;Mobilfunk;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3395644;,555157;2019/01/29;100000 bis 500000;Schleswig-Holstein;West;m;52;Volks-, Hauptschule;ja;eine Person;eine Person;AfD;ja;1500 bis unter 2000;Mobilfunk;neutral;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3396550;5,557065;2019/01/29;500000 und mehr;Baden-Württemberg;West;w;48;Abitur;ja;zwei;zwei;weiß nicht, keine Angabe;ja;5000 Euro und mehr;Mobilfunk;negativ;wichtig;eher voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3402859;,432023;2019/01/29;500000 und mehr;Bayern;West;m;44;Abitur;ja;eine Person;eine Person;AfD;ja;1000 bis unter 1500;Mobilfunk;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3406057;1,021374;2019/01/29;20000 bis 50000;Baden-Württemberg;West;m;40;Mittlerer Bildungsabschl;ja;fuenf und mehr;zwei;AfD;ja;2500 bis unter 3000;Mobilfunk;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3420886;,060091;2019/01/29;500000 und mehr;Bremen;West;m;72;Studium;nein;eine Person;eine Person;weiß nicht, keine Angabe;ja;500 bis unter 1000;Mobilfunk;neutral;weniger wichtig;weiß nicht, keine Angabe
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3434923;1,293284;2019/01/29;100000 bis 500000;Bayern;West;m;16;Mittlerer Bildungsabschl;nein;fuenf und mehr;fuenf und mehr; ;nein;2500 bis unter 3000;Mobilfunk;neutral;weniger wichtig;weiß nicht, keine Angabe
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3437151;,617398;2019/01/29;500000 und mehr;Niedersachsen;West;m;55;Mittlerer Bildungsabschl;ja;zwei;zwei;weiß nicht, keine Angabe;ja;2000 bis unter 2500;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3445348;,686923;2019/01/29;500000 und mehr;Baden-Württemberg;West;w;75;Mittlerer Bildungsabschl;nein;eine Person;eine Person;Bündnis `90, Die Grünen;ja;500 bis unter 1000;Mobilfunk;negativ;unwichtig;weiß nicht, keine Angabe
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3449933;,089982;2019/01/29;500000 und mehr;Niedersachsen;West;m;61;Studium;ja;eine Person;eine Person;CDU/CSU;ja;2500 bis unter 3000;Mobilfunk;positiv;sehr wichtig;eher voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3450881;3,363752;2019/01/29;500000 und mehr;Bayern;West;m;15;Schüler;nein;drei;drei; ; ;keine Angabe;Mobilfunk;negativ;weniger wichtig;weiß nicht, keine Angabe
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3458831;,53134;2019/01/29;100000 bis 500000;Mecklenburg-Vorpommern;Ost;m;47;Mittlerer Bildungsabschl;ja;vier;zwei;Die Linke;ja;2000 bis unter 2500;Mobilfunk;positiv;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3459385;2,575224;2019/01/29;500000 und mehr;Baden-Württemberg;West;w;39;Studium;ja;drei;drei;CDU/CSU;ja;keine Angabe;Mobilfunk;neutral;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3459905;2,276997;2019/01/29;100000 bis 500000;Bayern;West;w;46;Volks-, Hauptschule;ja;drei;zwei;weiß nicht, keine Angabe;ja;4000 bis unter 5000;Mobilfunk;neutral;unwichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3462284;,542084;2019/01/29;100000 bis 500000;Bayern;West;m;40;Studium;ja;zwei;zwei;weiß nicht, keine Angabe;ja;1500 bis unter 2000;Mobilfunk;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3462287;,447193;2019/01/29;2000 bis 5000;Sachsen;Ost;w;56;Mittlerer Bildungsabschl;ja;zwei;zwei;CDU/CSU;ja;2500 bis unter 3000;Mobilfunk;negativ;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3467035;,727056;2019/01/29;20000 bis 50000;Bayern;West;w;42;Studium;ja;zwei;zwei;weiß nicht, keine Angabe;ja;2000 bis unter 2500;Mobilfunk;neutral;unwichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3469639;,730295;2019/01/29;500000 und mehr;Nordrhein-Westfalen;West;w;69;Mittlerer Bildungsabschl;nein;zwei;zwei;CDU/CSU;ja;keine Angabe;Mobilfunk;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3476147;,283556;2019/01/29;500000 und mehr;Bayern;West;w;42;Abitur;ja;zwei;eine Person;Bündnis `90, Die Grünen;ja;2500 bis unter 3000;Mobilfunk;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3476577;,112194;2019/01/29;100000 bis 500000;Bayern;West;w;59;Studium;ja;zwei;zwei;Freie Wähler;ja;4000 bis unter 5000;Mobilfunk;negativ;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3478532;2,364861;2019/01/29;100000 bis 500000;Saarland;West;m;34;Abitur;ja;eine Person;eine Person;CDU/CSU;ja;3000 bis unter 3500;Mobilfunk;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3480240;,410384;2019/01/29;500000 und mehr;Niedersachsen;West;m;38;Studium;ja;vier;zwei;Bündnis `90, Die Grünen;ja;5000 Euro und mehr;Mobilfunk;negativ;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3484778;,254681;2019/01/29;500000 und mehr;Berlin;Ost;m;35;Studium;ja;drei;zwei;SPD;ja;5000 Euro und mehr;Mobilfunk;positiv;wichtig;eher voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3489165;2,812629;2019/01/29;500000 und mehr;Hamburg;West;m;23;Abitur;nein;eine Person;eine Person;Bündnis `90, Die Grünen;ja;5000 Euro und mehr;Mobilfunk;neutral;weiß nicht, keine Angabe;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3493850;,426437;2019/01/29;5000 bis 20000;Sachsen;Ost;w;60;Studium;ja;zwei;zwei;Bündnis `90, Die Grünen;ja;3000 bis unter 3500;Mobilfunk;neutral;weniger wichtig;weiß nicht, keine Angabe
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3494193;,350196;2019/01/29;500000 und mehr;Nordrhein-Westfalen;West;m;52;Abitur;ja;drei;drei;SPD;ja;4000 bis unter 5000;Mobilfunk;neutral;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3500654;1,480845;2019/01/29;500000 und mehr;Hessen;West;w;41;Studium;ja;eine Person;eine Person;weiß nicht, keine Angabe;ja;5000 Euro und mehr;Mobilfunk;positiv;wichtig;eher voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3501105;,483423;2019/01/29;500000 und mehr;Berlin;West;m;42;Studium;ja;vier;zwei;Die Linke;ja;5000 Euro und mehr;Mobilfunk;positiv;sehr wichtig;eher voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3504275;3,981282;2019/01/29;100000 bis 500000;Bayern;West;m;21;Volks-, Hauptschule;ja;vier;vier;Bündnis `90, Die Grünen;ja;keine Angabe;Mobilfunk;positiv;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3504607;,257363;2019/01/29;5000 bis 20000;Bayern;West;w;53;Mittlerer Bildungsabschl;ja;zwei;zwei;CDU/CSU;ja;2000 bis unter 2500;Mobilfunk;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3510005;15,075159;2019/01/29;100000 bis 500000;Nordrhein-Westfalen;West;m;38;Volks-, Hauptschule;ja;drei;drei;weiß nicht, keine Angabe;ja;4000 bis unter 5000;Mobilfunk;neutral;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3510697;,09296;2019/01/29;5000 bis 20000;Bayern;West;m;59;Studium;ja;zwei;zwei;Bündnis `90, Die Grünen;ja;2500 bis unter 3000;Mobilfunk;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3512185;1,658169;2019/01/29;500000 und mehr;Niedersachsen;West;w;55;Mittlerer Bildungsabschl;ja;zwei;zwei;weiß nicht, keine Angabe;ja;keine Angabe;Festnetz;positiv;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3512903;,465982;2019/01/29;100000 bis 500000;Nordrhein-Westfalen;West;w;65;Volks-, Hauptschule;nein;eine Person;eine Person;weiß nicht, keine Angabe;ja;keine Angabe;Mobilfunk;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3526861;,353249;2019/01/29;50000 bis 100000;Bayern;West;m;58;Studium;ja;zwei;zwei; ;nein;2500 bis unter 3000;Mobilfunk;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3528014;2,458624;2019/01/29;500000 und mehr;Berlin;Ost;w;27;Studium;nein;zwei;zwei;weiß nicht, keine Angabe;ja;1500 bis unter 2000;Mobilfunk;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3530444;,287906;2019/01/29;500000 und mehr;Niedersachsen;West;w;59;Abitur;ja;eine Person;eine Person;Bündnis `90, Die Grünen;ja;3000 bis unter 3500;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3533210;1,951761;2019/01/29;100000 bis 500000;Mecklenburg-Vorpommern;Ost;m;24;Abitur;ja;zwei;zwei;würde nicht wählen;ja;2000 bis unter 2500;Mobilfunk;neutral;unwichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3539764;,448372;2019/01/29;100000 bis 500000;Niedersachsen;West;m;52;Mittlerer Bildungsabschl;ja;vier;vier;SPD;ja;3500 bis unter 4000;Mobilfunk;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3542075;,090186;2019/01/29;500000 und mehr;Berlin;West;w;33;Studium;ja;zwei;zwei;CDU/CSU;ja;4000 bis unter 5000;Mobilfunk;neutral;weniger wichtig;weiß nicht, keine Angabe
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3545172;,148962;2019/01/29;100000 bis 500000;Sachsen-Anhalt;Ost;w;74;Studium;nein;zwei;zwei;SPD;ja;3500 bis unter 4000;Mobilfunk;neutral;sehr wichtig;eher voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3549105;,315816;2019/01/29;500000 und mehr;Niedersachsen;West;w;77;Studium;nein;zwei;zwei;Bündnis `90, Die Grünen;ja;4000 bis unter 5000;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3550906;,994458;2019/01/29;20000 bis 50000;Nordrhein-Westfalen;West;m;53;Mittlerer Bildungsabschl;ja;vier;vier;CDU/CSU;ja;4000 bis unter 5000;Mobilfunk;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3566351;,812224;2019/01/29;100000 bis 500000;Niedersachsen;West;m;48;Studium;ja;vier;vier;Bündnis `90, Die Grünen;ja;keine Angabe;Mobilfunk;positiv;weniger wichtig;eher nicht voran
