za_nr;version;doi;lfdn;SC1;SC2;SC3_1;SC3_2;SC3_3;SC3_4;SC3_5;SC3_6;SC3_7;SC3_99;E1;E2;E3;E6;E7;E8_1;E8_2;E8_3;E8_4;E8_5;E8_6;E8_7;E8_8;E8_99;E9;E9B;E9B_99;E13_1;E13_2;E13_3;E13_4;E13_5;E13_6;E13_7;E13_8;E13_9;E13_10;E13_11;E17;E24;E24_1;E24_2;E24_3;E24_4;E24_5;E24_6;E24_7;E24_8;E24_9;E24_10;E24_11;E28;E32_1;E32_2;E32_3;E33_1;E33_2;E33_3;E33_4;E33_5;E33_6;E33_7;E33_8;E33_9;E33_10;E35;S1;S2;S3;S4;S5_1;S5_2;S5_3;S5_4;S5_5;S5_6;S5_7;S5_99;S6;S7;S8;S10;FAKT
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;1197;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;Zufrieden;Gut;Keine;Handwerk, Bau, Architektur;Ja;quoted;quoted;quoted;quoted;quoted;not quoted;not quoted;not quoted;not quoted;Ja; ;not quoted;0;0;0;1. Rang;0;0;0;0;0;0;0;Schlecht;Ja, ich hätte mir Folgendes gewünscht:;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;Eher stark;Stimme voll und ganz zu;Stimme eher nicht zu;Stimme eher nicht zu;2;4;7 starker Sozialstaat;4;3;4;5;1 Bildung als Chancengleichheit;1 Herkunft und Besitz;7 Mehr sozialstaatliche Leistungen;Bündnis 90/Die Grünen;59 Jahre;Männlich;Niedersachsen;Mittlere Reife oder Abschluss der polytechnischen Oberschule;quoted;quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Der unteren Mittelschicht;3.000 bis unter 4.000 EURO;Weniger als 5.000 Einwohner;2;,804
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;1233;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;Weniger zufrieden;Gut;Keine;Medien, Journalismus, Sprache, Übersetzung, Lektorat;Nein;quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Nein;Bessere Konditionen / Absicherung in abhängiger Beschäftigung;not quoted;2. Rang;0;0;1. Rang;0;3. Rang;0;0;0;0;0;Weniger gut;Weiß nicht;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;Sehr stark;Stimme voll und ganz zu;Stimme eher zu;Stimme eher zu;1 staatliche soziale Absicherung;2;6;5;3;3;5;1 Bildung als Chancengleichheit;3;5;Bündnis 90/Die Grünen;27 Jahre;Weiblich;Nordrhein-Westfalen;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Der unteren Mittelschicht;1.500 bis unter 2.000 EURO;100.000 bis unter 500.000 Einwohner;2;,618
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;1236;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;Zufrieden;Gut;1-5 Mitarbeiter;Handwerk, Bau, Architektur;Ja;quoted;not quoted;not quoted;quoted;quoted;not quoted;not quoted;not quoted;not quoted;Ja; ;not quoted;0;0;0;0;0;0;0;0;0;0;1. Rang;Schlecht;Nein, das war nicht notwendig;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Weniger stark;Stimme eher nicht zu;Stimme eher nicht zu;Stimme eher nicht zu;2;4;2;2;3;4;4;2;1 Herkunft und Besitz;4;Keine Partei ist sympathisch;56 Jahre;Männlich;Niedersachsen;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Der Mittelschicht;3.000 bis unter 4.000 EURO;5.000 bis unter 20.000 Einwohner;2;,512
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;1264;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Arbeiter/in;quoted;not quoted;not quoted;not quoted;not quoted;quoted;quoted;not quoted;Weniger zufrieden;Weiß nicht;6-10 Mitarbeiter;Verkehr und Logistik;Ja;quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;Weiß nicht; ;not quoted;3. Rang;0;4. Rang;0;1. Rang;2. Rang;5. Rang;0;0;0;0;Gut;Nein, das war nicht notwendig;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Sehr stark;Stimme voll und ganz zu;Stimme überhaupt nicht zu;Stimme voll und ganz zu;2;4;1 schlanker Sozialstaat;7 Wirtschaft muss Gemeinwohl nützen;1 Sicherheit;7 demokratische Beteiligung;2;4;7 Leistung;2;Keine Partei ist sympathisch;34 Jahre;Weiblich;Baden-Württemberg;Mittlere Reife oder Abschluss der polytechnischen Oberschule;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Der Mittelschicht;1.000 bis unter 1.500 EURO;5.000 bis unter 20.000 Einwohner;4;1,632
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;1284;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Arbeiter/in;quoted;not quoted;not quoted;not quoted;not quoted;quoted;quoted;not quoted;Zufrieden;Gut;1-5 Mitarbeiter;Gesundheit, Soziales, Erziehung;Ja;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Ja; ;not quoted;1. Rang;0;0;0;0;0;0;0;0;0;0;Weniger gut;Nein, das war nicht notwendig;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Eher stark;Stimme voll und ganz zu;Stimme eher nicht zu;Stimme eher nicht zu;2;3;2;2;2;2;4;1 Bildung als Chancengleichheit;1 Herkunft und Besitz;2;CDU;50 Jahre;Weiblich;Thüringen;Mittlere Reife oder Abschluss der polytechnischen Oberschule;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Der Mittelschicht;Keine Angabe;100.000 bis unter 500.000 Einwohner;4;2,039
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;1300;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Arbeiter/in;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;Zufrieden;Gut;6-10 Mitarbeiter;(Einzel-) Handel, kaufmännische Dienstleistungen (Vertrieb, Buchhaltung, Verwaltung);Nein;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Ja; ;not quoted;0;0;0;0;0;0;0;0;1. Rang;0;0;Weniger gut;Nein, das war nicht notwendig;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Eher stark;Stimme voll und ganz zu;Stimme eher zu;Stimme eher zu;2;4;4;6;5;4;6;6;6;3;CDU;50 Jahre;Männlich;Schleswig-Holstein;Mittlere Reife oder Abschluss der polytechnischen Oberschule;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Der Mittelschicht;2.500 bis unter 3.000 EURO;Weniger als 5.000 Einwohner;3;1,343
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;1304;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;Zufrieden;Gut;Keine;Medien, Journalismus, Sprache, Übersetzung, Lektorat;Ja;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Ja; ;not quoted;0;0;0;0;0;0;0;1. Rang;0;0;0;Weniger gut;Nein, das war nicht notwendig;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Sehr stark;Stimme voll und ganz zu;Stimme überhaupt nicht zu;Stimme eher nicht zu;1 staatliche soziale Absicherung;5;4;4;1 Sicherheit;4;4;7 Bildung als Elitenförderung;7 Leistung;7 Mehr sozialstaatliche Leistungen;SPD;53 Jahre;Weiblich;Niedersachsen;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Der Mittelschicht;2.000 bis unter 2.500 EURO;20.000 bis unter 50.000 Einwohner;1;,584
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;1311;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Arbeiter/in;quoted;quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Zufrieden;Sehr gut;6-10 Mitarbeiter;Handwerk, Bau, Architektur;Nein;quoted;not quoted;quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Ja; ;not quoted;2. Rang;0;0;0;3. Rang;1. Rang;0;0;0;0;0;Gut;Ja, ich hätte mir Folgendes gewünscht:;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Eher stark;Stimme voll und ganz zu;Stimme überhaupt nicht zu;Stimme überhaupt nicht zu;2;5;1 schlanker Sozialstaat;3;3;6;3;5;5;2;AfD;28 Jahre;Männlich;Nordrhein-Westfalen;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);quoted;quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;Der unteren Mittelschicht;2.000 bis unter 2.500 EURO;500.000 Einwohner und mehr;1;,89
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;1327;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;Zufrieden;Gut;Keine Angabe;Wissenschaft, Lehrtätigkeiten;Nein;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Ja; ;not quoted;0;0;0;1. Rang;0;0;0;0;0;0;0;Gut;Nein, das war nicht notwendig;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Sehr stark;Stimme eher zu;Stimme eher zu;Stimme eher zu;1 staatliche soziale Absicherung;1 Staatliche Eingriffe;1 schlanker Sozialstaat;4;7 Freiheit;7 demokratische Beteiligung;7 Solidarische Gesellschaft;1 Bildung als Chancengleichheit;4;7 Mehr sozialstaatliche Leistungen;Bündnis 90/Die Grünen;65 Jahre;Weiblich;Nordrhein-Westfalen;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Der oberen Mittelschicht;4.000 bis unter 5.000 EURO;5.000 bis unter 20.000 Einwohner;2;,601
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;1376;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;Zufrieden;Gut;Keine;Keine Angabe;Keine Angabe;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Ja; ;not quoted;0;3. Rang;2. Rang;0;0;0;0;1. Rang;0;0;0;Gut;Weiß nicht;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;Weniger stark;Weiß nicht;Weiß nicht;Stimme eher zu;3;3;4;4;4;5;4;3;3;3;Keine Partei ist sympathisch;32 Jahre;Weiblich;Sachsen;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Der Mittelschicht;2.000 bis unter 2.500 EURO;20.000 bis unter 50.000 Einwohner;2;,509
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;1378;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;Zufrieden;Gut;Keine;Design, Kultur, Veranstaltungen, Kreative;Ja;quoted;quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Ja; ;not quoted;0;0;1. Rang;0;0;0;0;0;0;0;0;Gut;Nein, das war nicht notwendig;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Weniger stark;Stimme eher zu;Stimme eher nicht zu;Stimme eher nicht zu;3;3;5;6;3;7 demokratische Beteiligung;3;7 Bildung als Elitenförderung;7 Leistung;4;Die Linke;24 Jahre;Weiblich;Baden-Württemberg;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;Der Mittelschicht;Bis unter 500 EURO;100.000 bis unter 500.000 Einwohner;1;,805
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;1468;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Zufrieden;Weniger gut;Keine;Informatik;Ja;quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Ja; ;not quoted;4. Rang;3. Rang;9. Rang;2. Rang;5. Rang;8. Rang;6. Rang;1. Rang;7. Rang;0;0;Weniger gut;Ja, ich hätte mir Folgendes gewünscht:;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;Sehr stark;Stimme eher zu;Stimme eher nicht zu;Stimme eher nicht zu;3;3;6;5;2;5;4;2;5;5;Die Linke;63 Jahre;Männlich;Bayern;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Der unteren Mittelschicht;1.000 bis unter 1.500 EURO;5.000 bis unter 20.000 Einwohner;1;,571
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;1494;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;Sehr zufrieden;Gut;1-5 Mitarbeiter;Informatik;Ja;quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;Nein;Bessere Konditionen / Absicherung in abhängiger Beschäftigung;not quoted;5. Rang;2. Rang;4. Rang;3. Rang;8. Rang;6. Rang;1. Rang;7. Rang;0;0;0;Weiß nicht;Ja, ich hätte mir Folgendes gewünscht:;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;Eher stark;Stimme eher zu;Stimme eher nicht zu;Stimme eher zu;1 staatliche soziale Absicherung;5;6;3;2;2;4;1 Bildung als Chancengleichheit;2;3;CDU;51 Jahre;Männlich;Hessen;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);not quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Der Mittelschicht;Keine Angabe;20.000 bis unter 50.000 Einwohner;3;,508
